year,measure,geography,board_pathway,n_active,n_ever_certified,n_retired,snapshot_date,source_sha256,method_version
2018,board_certified_active,conus,ABU_NET_NEW,246,246,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2019,board_certified_active,conus,ABU_NET_NEW,255,255,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2020,board_certified_active,conus,ABU_NET_NEW,266,266,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2021,board_certified_active,conus,ABU_NET_NEW,277,277,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2022,board_certified_active,conus,ABU_NET_NEW,286,286,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2023,board_certified_active,conus,ABU_NET_NEW,299,299,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2025,roster_snapshot,conus,ABU_NET_NEW,306,306,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2013,board_certified_active,conus,ABOG_PLUS_ABU,964,964,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2014,board_certified_active,conus,ABOG_PLUS_ABU,1031,1031,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2015,board_certified_active,conus,ABOG_PLUS_ABU,1078,1078,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2016,board_certified_active,conus,ABOG_PLUS_ABU,1117,1117,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2017,board_certified_active,conus,ABOG_PLUS_ABU,1177,1177,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2018,board_certified_active,conus,ABOG_PLUS_ABU,1208,1208,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2019,board_certified_active,conus,ABOG_PLUS_ABU,1261,1261,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2020,board_certified_active,conus,ABOG_PLUS_ABU,1280,1280,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2021,board_certified_active,conus,ABOG_PLUS_ABU,1305,1305,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2022,board_certified_active,conus,ABOG_PLUS_ABU,1316,1316,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2023,board_certified_active,conus,ABOG_PLUS_ABU,1329,1329,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
2025,roster_snapshot,conus,ABOG_PLUS_ABU,1336,1336,0,2026-07-22,016474e7ee481a6ad233debe1193dfb14fd1ac2406d1b47ea1f065b24ee47c23,urps-workforce-v2.1.0
