year,measure,geography,board_pathway,n_active,n_ever_certified,n_retired,snapshot_date,source_sha256,method_version
2013,board_certified_active,conus,ABU_NET_NEW,184,184,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2014,board_certified_active,conus,ABU_NET_NEW,193,193,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2015,board_certified_active,conus,ABU_NET_NEW,207,207,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2016,board_certified_active,conus,ABU_NET_NEW,217,217,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2017,board_certified_active,conus,ABU_NET_NEW,220,220,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2018,board_certified_active,conus,ABU_NET_NEW,226,226,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2019,board_certified_active,conus,ABU_NET_NEW,239,239,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2020,board_certified_active,conus,ABU_NET_NEW,246,246,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2021,board_certified_active,conus,ABU_NET_NEW,255,255,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2022,board_certified_active,conus,ABU_NET_NEW,266,266,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2023,board_certified_active,conus,ABU_NET_NEW,277,277,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2025,roster_snapshot,conus,ABU_NET_NEW,306,306,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2013,board_certified_active,conus,ABOG_PLUS_ABU,655,655,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2014,board_certified_active,conus,ABOG_PLUS_ABU,830,830,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2015,board_certified_active,conus,ABOG_PLUS_ABU,931,931,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2016,board_certified_active,conus,ABOG_PLUS_ABU,967,967,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2017,board_certified_active,conus,ABOG_PLUS_ABU,1000,1000,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2018,board_certified_active,conus,ABOG_PLUS_ABU,1040,1040,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2019,board_certified_active,conus,ABOG_PLUS_ABU,1088,1088,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2020,board_certified_active,conus,ABOG_PLUS_ABU,1098,1098,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2021,board_certified_active,conus,ABOG_PLUS_ABU,1179,1179,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2022,board_certified_active,conus,ABOG_PLUS_ABU,1231,1231,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2023,board_certified_active,conus,ABOG_PLUS_ABU,1303,1303,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
2025,roster_snapshot,conus,ABOG_PLUS_ABU,1336,1336,0,2026-07-22,a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af,urps-workforce-v3.0.0
