"year","measure","geography","board_pathway","n_active","n_ever_certified","n_retired","snapshot_date","source_sha256","method_version","retirement_status","artifact_version","contract_version","source_git_commit","package_version","completeness_status"
2021,"board_certified_active","conus","ABU_NET_NEW",255,255,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2022,"board_certified_active","conus","ABU_NET_NEW",266,266,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2023,"board_certified_active","conus","ABU_NET_NEW",277,277,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2025,"roster_snapshot","conus","ABU_NET_NEW",306,306,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2013,"board_certified_active","conus","ABOG_PLUS_ABU",655,655,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2014,"board_certified_active","conus","ABOG_PLUS_ABU",830,830,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2015,"board_certified_active","conus","ABOG_PLUS_ABU",931,931,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2016,"board_certified_active","conus","ABOG_PLUS_ABU",967,967,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2017,"board_certified_active","conus","ABOG_PLUS_ABU",1000,1000,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2018,"board_certified_active","conus","ABOG_PLUS_ABU",1040,1040,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2019,"board_certified_active","conus","ABOG_PLUS_ABU",1088,1088,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2020,"board_certified_active","conus","ABOG_PLUS_ABU",1098,1098,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2021,"board_certified_active","conus","ABOG_PLUS_ABU",1179,1179,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2022,"board_certified_active","conus","ABOG_PLUS_ABU",1231,1231,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2023,"board_certified_active","conus","ABOG_PLUS_ABU",1303,1303,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
2025,"roster_snapshot","conus","ABOG_PLUS_ABU",1336,1336,,"2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af","urps-workforce-v3.0.0","not_ascertained","3.0.0","3.0.0","74085a9e695eec5350275a29d8655512ad57422b","0.12.0","observed"
